"arrest_key","arrest_date","pd_cd","pd_desc","ky_cd","ofns_desc","law_code","law_cat_cd","arrest_boro","arrest_precinct","jurisdiction_code","age_group","perp_sex","perp_race","x_coord_cd","y_coord_cd","latitude","longitude","lon_lat"
"298487085","2024-12-26T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","M","28","0","25-44","M","BLACK","999205","233329","40.80709737571291","-73.94597872438803","POINT (-73.94597872438803 40.80709737571291)"
"298504846","2024-12-26T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","Q","105","0","25-44","M","BLACK","1055007","200298","40.71616548695893","-73.74475602253723","POINT (-73.74475602253723 40.71616548695893)"
"298499922","2024-12-26T00:00:00.000","705","FORGERY,ETC.-MISD.","358","OFFENSES INVOLVING FRAUD","PL 1702000","M","Q","116","0","25-44","M","BLACK","1048598","180182","40.66100082007917","-73.76806742991225","POINT (-73.76806742991225 40.66100082007917)"
"298483091","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K","70","0","45-64","M","WHITE","997729","165226","40.620182","-73.951447","POINT (-73.951447 40.620182)"
"298497229","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K","60","0","25-44","M","ASIAN / PACIFIC ISLANDER","992671","150578","40.579984","-73.969684","POINT (-73.969684 40.579984)"
"298494794","2024-12-26T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","M","14","0","25-44","F","BLACK","985907","214900","40.7565271628063","-73.99401903776727","POINT (-73.99401903776727 40.7565271628063)"
"298505274","2024-12-26T00:00:00.000","782","WEAPONS, POSSESSION, ETC","236","DANGEROUS WEAPONS","PL 2650102","M","Q","110","0","25-44","M","WHITE HISPANIC","1023887","212720","40.750464","-73.856941","POINT (-73.856941 40.750464)"
"298494803","2024-12-26T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","Q","103","0","18-24","M","WHITE HISPANIC","1041530","196240","40.705134","-73.793405","POINT (-73.793405 40.705134)"
"298505280","2024-12-26T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","Q","113","0","18-24","M","BLACK","1047615","187253","40.68041615636977","-73.77154401864901","POINT (-73.77154401864901 40.68041615636977)"
"298461774","2024-12-26T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","K","71","0","25-44","F","BLACK","996148","181563","40.665026","-73.957113","POINT (-73.957113 40.665026)"
"298490379","2024-12-26T00:00:00.000","705","FORGERY,ETC.-MISD.","358","OFFENSES INVOLVING FRAUD","PL 1700500","M","B","44","0","18-24","M","WHITE HISPANIC","1006470","244548","40.83787505757447","-73.91969855252563","POINT (-73.91969855252563 40.83787505757447)"
"298504822","2024-12-26T00:00:00.000","681","CHILD, ENDANGERING WELFARE","233","SEX CRIMES","PL 2601001","M","K","66","0","25-44","M","WHITE HISPANIC","986764","167283","40.6258375452829","-73.9909448942322","POINT (-73.9909448942322 40.6258375452829)"
"298467955","2024-12-26T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","Q","103","0","18-24","M","BLACK","1038464","192970","40.696168746229056","-73.80449088370291","POINT (-73.80449088370291 40.696168746229056)"
"298479905","2024-12-26T00:00:00.000","397","ROBBERY,OPEN AREA UNCLASSIFIED","105","ROBBERY","PL 160102A","F","K","75","2","45-64","F","BLACK","1019670","182441","40.667374","-73.872323","POINT (-73.872323 40.667374)"
"298461780","2024-12-26T00:00:00.000","106","ASSAULT POLICE/PEACE OFFICER","106","FELONY ASSAULT","PL 1200800","F","S","121","0","25-44","M","BLACK","939738","169679","40.632305","-74.160366","POINT (-74.160366 40.632305)"
"298499906","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K","83","0","45-64","F","BLACK","1007005","195927","40.704433","-73.917928","POINT (-73.917928 40.704433)"
"298506766","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","44","1","25-44","F","BLACK","1004749","240880","40.82781161940969","-73.92592932593037","POINT (-73.92592932593037 40.82781161940969)"
"298479895","2024-12-26T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 2052502","F","B","41","72","25-44","M","BLACK","1017940","232184","40.803914","-73.878308","POINT (-73.878308 40.803914)"
"298504814","2024-12-26T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","B","43","0","25-44","M","BLACK","1020183","239282","40.823387","-73.87017","POINT (-73.87017 40.823387)"
"298472497","2024-12-26T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","M","14","0","18-24","M","WHITE","986195","213562","40.75285463424627","-73.99297988521023","POINT (-73.99297988521023 40.75285463424627)"
"298505371","2024-12-26T00:00:00.000","782","WEAPONS, POSSESSION, ETC","236","DANGEROUS WEAPONS","PL 2650101","M","B","44","1","25-44","M","BLACK HISPANIC","1008789","247067","40.84478283472937","-73.91130864517733","POINT (-73.91130864517733 40.84478283472937)"
"298504837","2024-12-26T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","M","9","0","18-24","M","BLACK","989699","205397","40.73044227850078","-73.98033946526458","POINT (-73.98033946526458 40.73044227850078)"
"298505242","2024-12-26T00:00:00.000","268","CRIMINAL MIS 2 & 3","121","CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","B","40","0","25-44","F","WHITE HISPANIC","1006074","236931","40.816981","-73.921153","POINT (-73.921153 40.816981)"
"298497230","2024-12-26T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","75","0","25-44","F","BLACK","1020127","176089","40.649939","-73.870708","POINT (-73.870708 40.649939)"
"298497222","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","47","0","45-64","M","BLACK","1022024","260834","40.882531","-73.863394","POINT (-73.863394 40.882531)"
"298497253","2024-12-26T00:00:00.000","397","ROBBERY,OPEN AREA UNCLASSIFIED","105","ROBBERY","PL 1601504","F","Q","103","0","18-24","M","WHITE HISPANIC","1041879","197083","40.707447","-73.792141","POINT (-73.792141 40.707447)"
"298515981","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","116","0","18-24","M","BLACK","1057029","178591","40.656578","-73.737697","POINT (-73.737697 40.656578)"
"298505377","2024-12-26T00:00:00.000","792","CRIMINAL POSSESSION WEAPON","118","DANGEROUS WEAPONS","PL 265031B","F","K","63","0","25-44","M","BLACK","1002085","165737","40.621577","-73.935756","POINT (-73.935756 40.621577)"
"298494769","2024-12-26T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","79","0","45-64","M","BLACK","997879","192556","40.695199","-73.950849","POINT (-73.950849 40.695199)"
"298497254","2024-12-26T00:00:00.000","223","BURGLARY,RESIDENCE,NIGHT","107","BURGLARY","PL 1402502","F","Q","102","0","18-24","M","WHITE HISPANIC","1031076","193778","40.698439","-73.831129","POINT (-73.831129 40.698439)"
"298464258","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","48","0","25-44","M","BLACK","1017864","246089","40.842079","-73.878512","POINT (-73.878512 40.842079)"
"298483100","2024-12-26T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","M","14","1","25-44","M","BLACK","987078","215157","40.757232265258125","-73.98979219054627","POINT (-73.98979219054627 40.757232265258125)"
"298462062","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","110","0","18-24","M","WHITE HISPANIC","1016435","211486","40.747108","-73.883842","POINT (-73.883842 40.747108)"
"298494768","2024-12-26T00:00:00.000","503","CONTROLLED SUBSTANCE,INTENT TO","117","DANGEROUS DRUGS","PL 2201601","F","K","73","0","45-64","M","BLACK","1009515","183436","40.670139","-73.908925","POINT (-73.908925 40.670139)"
"298472488","2024-12-26T00:00:00.000","106","ASSAULT POLICE/PEACE OFFICER","106","FELONY ASSAULT","PL 1200503","F","B","41","72","25-44","M","BLACK","1017940","232184","40.803914","-73.878308","POINT (-73.878308 40.803914)"
"298505258","2024-12-26T00:00:00.000","793","WEAPONS POSSESSION 3","118","DANGEROUS WEAPONS","PL 2650201","F","K","88","0","25-44","F","BLACK","992609","192773","40.695799","-73.969855","POINT (-73.969855 40.695799)"
"298467939","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","42","0","25-44","M","BLACK","1008754","238895","40.822363","-73.911465","POINT (-73.911465 40.822363)"
"298504840","2024-12-26T00:00:00.000","515","CONTROLLED SUBSTANCE,SALE 3","117","DANGEROUS DRUGS","PL 2203901","F","M","28","0","25-44","M","BLACK","997405","230838","40.800273","-73.952484","POINT (-73.952484 40.800273)"
"298474631","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M","14","0","25-44","F","UNKNOWN","986127","213440","40.75253","-73.993223","POINT (-73.993223 40.75253)"
"298490369","2024-12-26T00:00:00.000","782","WEAPONS, POSSESSION, ETC","236","DANGEROUS WEAPONS","PL 2650101","M","B","44","1","25-44","M","BLACK HISPANIC","1008789","247067","40.84478283472937","-73.91130864517733","POINT (-73.91130864517733 40.84478283472937)"
"298505265","2024-12-26T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200501","F","M","23","0","18-24","M","BLACK","998257","226880","40.789407","-73.949418","POINT (-73.949418 40.789407)"
"298502613","2024-12-26T00:00:00.000","510","CONTROLLED SUBSTANCE, INTENT T","117","DANGEROUS DRUGS","PL 2200601","F","Q","116","0","25-44","M","ASIAN / PACIFIC ISLANDER","1048700","179329","40.658669","-73.767709","POINT (-73.767709 40.658669)"
"298494791","2024-12-26T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","M","33","0","25-44","M","BLACK","1000162","242490","40.832240061959695","-73.94250007526573","POINT (-73.94250007526573 40.832240061959695)"
"298502592","2024-12-26T00:00:00.000","494","STOLEN PROPERTY 2,1,POSSESSION","111","POSSESSION OF STOLEN PROPERTY","PL 1654501","F","K","73","0","25-44","M","BLACK","1007800","182559","40.667736","-73.915109","POINT (-73.915109 40.667736)"
"298467944","2024-12-26T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","K","68","0","25-44","M","WHITE","978015","171958","40.638668","-74.022464","POINT (-74.022464 40.638668)"
"298505241","2024-12-26T00:00:00.000","661","LEWDNESS,PUBLIC","361","OFF. AGNST PUB ORD SENSBLTY &","PL 24500BI","M","B","45","0","25-44","M","BLACK","1029461","245149","40.839446","-73.836605","POINT (-73.836605 40.839446)"
"298497225","2024-12-26T00:00:00.000","718","FRAUD,UNCLASSIFIED-MISDEMEANOR","340","FRAUDS","PL 1781000","M","B","40","0","18-24","M","WHITE HISPANIC","1009431","232962","40.80606683534492","-73.9090412010633","POINT (-73.9090412010633 40.80606683534492)"
"298487067","2024-12-26T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","B","52","0","45-64","M","BLACK HISPANIC","1010992","253610","40.86273501411426","-73.90332024389409","POINT (-73.90332024389409 40.86273501411426)"
"298479908","2024-12-26T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","Q","103","17","25-44","M","BLACK","1037664","194289","40.699803","-73.807366","POINT (-73.807366 40.699803)"
"298499902","2024-12-26T00:00:00.000","705","FORGERY,ETC.-MISD.","358","OFFENSES INVOLVING FRAUD","PL 1700500","M","K","66","0","25-44","M","WHITE HISPANIC","985141","167646","40.626825975737205","-73.99679017432194","POINT (-73.99679017432194 40.626825975737205)"
"298499934","2024-12-26T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200502","F","S","120","0","45-64","M","BLACK","955366","163788","40.616199","-74.104036","POINT (-74.104036 40.616199)"
"298505245","2024-12-26T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B","40","0","18-24","M","BLACK HISPANIC","1010466","237285","40.817929249694025","-73.90528569304024","POINT (-73.90528569304024 40.817929249694025)"
"298477051","2024-12-26T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","S","121","0","45-64","F","WHITE","946912","171155","40.636388","-74.134527","POINT (-74.134527 40.636388)"
"298470208","2024-12-26T00:00:00.000","681","CHILD, ENDANGERING WELFARE","233","SEX CRIMES","PL 2601001","M","M","13","0","25-44","M","BLACK","988886","207857","40.7372030985741","-73.9832725981497","POINT (-73.9832725981497 40.7372030985741)"
"298479909","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","103","0","18-24","M","WHITE HISPANIC","1040968","197304","40.708048833894736","-73.79542437019958","POINT (-73.79542437019958 40.708048833894736)"
"298504851","2024-12-26T00:00:00.000","729","FORGERY,ETC.,UNCLASSIFIED-FELO","113","FORGERY","PL 1702500","F","Q","110","1","25-44","M","WHITE HISPANIC","1014333","211391","40.74684483147316","-73.89143078866834","POINT (-73.89143078866834 40.74684483147316)"
"298497264","2024-12-26T00:00:00.000","729","FORGERY,ETC.,UNCLASSIFIED-FELO","113","FORGERY","PL 1702500","F","S","120","0","25-44","M","BLACK","963392","170141","40.63366","-74.075149","POINT (-74.075149 40.63366)"
"298499929","2024-12-26T00:00:00.000","744","BAIL JUMPING 3","359","OFFENSES AGAINST PUBLIC ADMINI","PL 2155500","M","Q","109","0","25-44","M","BLACK","1031307","216054","40.759569525960025","-73.83013930521312","POINT (-73.83013930521312 40.759569525960025)"
"298490371","2024-12-26T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","B","44","0","25-44","M","BLACK HISPANIC","1009873","243953","40.83623273791965","-73.90740264212646","POINT (-73.90740264212646 40.83623273791965)"
"298479899","2024-12-26T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","90","0","25-44","M","WHITE","995961","194712","40.701119","-73.957765","POINT (-73.957765 40.701119)"
"298504810","2024-12-26T00:00:00.000","203","TRESPASS 3, CRIMINAL","352","CRIMINAL TRESPASS","PL 140100G","M","B","44","1","18-24","M","BLACK HISPANIC","1004749","240880","40.82781161940969","-73.92592932593037","POINT (-73.92592932593037 40.82781161940969)"
"298494807","2024-12-26T00:00:00.000","681","CHILD, ENDANGERING WELFARE","233","SEX CRIMES","PL 2601001","M","Q","100","0","45-64","F","BLACK","1035329","152802","40.5859433449759","-73.8161019228725","POINT (-73.8161019228725 40.5859433449759)"
"298504841","2024-12-26T00:00:00.000","792","CRIMINAL POSSESSION WEAPON","118","DANGEROUS WEAPONS","PL 265031B","F","M","23","0","18-24","F","WHITE HISPANIC","998736","227214","40.7903141514773","-73.9476860633721","POINT (-73.9476860633721 40.7903141514773)"
"298477038","2024-12-26T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","K","83","0","45-64","M","WHITE HISPANIC","1006932","194749","40.701198","-73.918197","POINT (-73.918197 40.701198)"
"298494802","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M","14","1","25-44","M","BLACK HISPANIC","988650","214286","40.75484094960602","-73.98411854690194","POINT (-73.98411854690194 40.75484094960602)"
"298497232","2024-12-26T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","K","79","1","25-44","M","BLACK","996546","187436","40.6811367070632","-73.9556676077586","POINT (-73.9556676077586 40.6811367070632)"
"298494801","2024-12-26T00:00:00.000","259","CRIMINAL MISCHIEF,UNCLASSIFIED 4","351","CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","M","34","0","18-24","M","BLACK HISPANIC","1003421","250627","40.854577","-73.9307","POINT (-73.9307 40.854577)"
"298483092","2024-12-26T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","63","0","25-44","M","WHITE","1006266","160871","40.60820270172797","-73.92070951908639","POINT (-73.92070951908639 40.60820270172797)"
"298497244","2024-12-26T00:00:00.000","782","WEAPONS, POSSESSION, ETC","236","DANGEROUS WEAPONS","PL 2650102","M","M","32","0","45-64","M","BLACK","999439","236537","40.815913","-73.945124","POINT (-73.945124 40.815913)"
"298466089","2024-12-26T00:00:00.000","157","RAPE 1","104","RAPE","PL 130351A","F","K","77","0","18-24","M","BLACK","1003509","185018","40.6744956865259","-73.9305713255961","POINT (-73.9305713255961 40.6744956865259)"
"298499925","2024-12-26T00:00:00.000","419","LARCENY,GRAND FROM PERSON,UNCL","109","GRAND LARCENY","PL 1553005","F","Q","103","0","25-44","M","BLACK","1041879","197083","40.707447","-73.792141","POINT (-73.792141 40.707447)"
"298472503","2024-12-26T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","109","0","<18","F","ASIAN / PACIFIC ISLANDER","1035420","216509","40.760804","-73.815288","POINT (-73.815288 40.760804)"
"298483084","2024-12-26T00:00:00.000","681","CHILD, ENDANGERING WELFARE","233","SEX CRIMES","PL 2601001","M","K","60","16","25-44","M","WHITE","990784","149362","40.5766459780433","-73.9764803960699","POINT (-73.9764803960699 40.5766459780433)"
"298505394","2024-12-26T00:00:00.000","505","CONTROLLED SUBSTANCE, POSSESSI","117","DANGEROUS DRUGS","PL 2200904","F","Q","110","0","25-44","F","WHITE HISPANIC","1024483","212396","40.74956294570922","-73.85479359817784","POINT (-73.85479359817784 40.74956294570922)"
"298505263","2024-12-26T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553001","F","M","32","0","18-24","M","BLACK","999439","236537","40.815913","-73.945124","POINT (-73.945124 40.815913)"
"298504833","2024-12-26T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","1","0","18-24","M","WHITE","981308","197980","40.710095","-74.010611","POINT (-74.010611 40.710095)"
"298504812","2024-12-26T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","B","48","0","25-44","F","WHITE HISPANIC","1013402","251109","40.855862895725984","-73.8946183102312","POINT (-73.8946183102312 40.855862895725984)"
"298504844","2024-12-26T00:00:00.000","792","CRIMINAL POSSESSION WEAPON","118","DANGEROUS WEAPONS","PL 265031B","F","Q","114","0","18-24","M","WHITE","1009534","214278","40.754794","-73.90874","POINT (-73.90874 40.754794)"
"298483105","2024-12-26T00:00:00.000","203","TRESPASS 3, CRIMINAL","352","CRIMINAL TRESPASS","PL 140100A","M","Q","113","0","25-44","M","WHITE HISPANIC","1044897","182842","40.668337","-73.781382","POINT (-73.781382 40.668337)"
